Kevin De Bruyne
Derby County Total,-,117,3
Cardiff City,2,?,?
Cardiff City,28,?,?
Cardiff City Total,-,30,0
Sheffield United(loan),20,?,?
Sheffield United,17,?,?
Sheffield United Total,-,37,3
Career Total,-,363,16
Allan McGregor
Club,Season,Total,-
Club,Season,Apps,Goals
Rangers,2001?02,3,0
Rangers,2002?03,0,0
Rangers,2003?04,6,0
2004?05,Rangers,2,0
2004?05,St. Johnstone(loan),24,0
Dunfermline Athletic(loan),2005?06,31,0
Rangers,2006?07,42,0
Rangers,2007?08,53,0
Rangers,2008?09,35,0
Rangers,2009?10,46,0
Rangers,2010?11,48,0
Rangers,2011?12,43,0
Be?ikta?,2012?13,27,0
Hull City,2013?14,31,0
Hull City,2014?15,27,0
Hull City,2015?16,28,0
Rangers Total,-,278,0
Be?ikta? Total,-,28,0
Hull City Total,-,87,0
Career Total,-,444,0
Christopher Samba
Club,Season,Total,-
Club,Season,Apps,Goals
Rouen,2003?04,3,0
Rouen,Total,3,0
Hertha BSC,2005?06,21,0
Hertha BSC,2006?07,11,0
Hertha BSC,Total,32,0
Blackburn Rovers,2006?07,19,2
Blackburn Rovers,2007?08,41,3
Blackburn Rovers,2008?09,39,3
Blackburn Rovers,2009?10,33,4
Blackburn Rovers,2010?11,36,4
Blackburn Rovers,2011?12,17,2
Blackburn Rovers,Total,185,18
Anzhi Makhachkala,2011?12,10,1
Anzhi Makhachkala,2012?13,29,3
Anzhi Makhachkala,Total,39,4
QPR,2012?13,10,0
QPR,Total,10,0
Anzhi Makhachkala,2013?14,3,1
Anzhi Makhachkala,Total,3,1
Dynamo Moscow,2013?14,10,1
Dynamo Moscow,Total,10,1
Career Total,-,272,24
Daniel Sturridge
Club,Season,Total,-
Club,Season,Apps,Goals
Manchester City,2006?07,2,0
Manchester City,2007?08,4,2
Manchester City,2008?09,26,4
Manchester City,Total,32,6
Chelsea,2009?10,20,5
Chelsea,2010?11,21,4
Chelsea,2011?12,43,13
Chelsea,2012?13,12,2
Chelsea,Total,96,24
Bolton Wanderers,2010?11,12,8
Bolton Wanderers,Total,12,8
Liverpool,2012?13,16,11
Liverpool,2013?14,33,24
Liverpool,2014?15,17,5
Liverpool,2015?16,6,4
Liverpool,Total,72,44
Career total,-,212,82
Wilfried Zaha
Club,Season,Total,-
Club,Season,Apps,Goals
Crystal Palace,2009?10[38],1,0
Crystal Palace,2010?11[39],44,1
Crystal Palace,2011?12[40],48,9
Crystal Palace,2012?13[41],31,5
Crystal Palace,Total,124,15
Manchester United,2012?13[41],0,0
Manchester United,2013?14[42],4,0
Manchester United,Total,4,0
Crystal Palace(loan),2012?13[41],19,3
Cardiff City(loan),2013?14[42],11,0
Crystal Palace(loan),2014?15[43],19,1
Crystal Palace,2014?15[43],16,3
Crystal Palace,2015?16[44],27,5
Career total,-,220,27
Philippe Coutinho
Club,Season,Total,-
Club,Season,Apps,Goals
Brazil,-,Total,-
Vasco da Gama(loan),2009,12,0
Vasco da Gama(loan),2010,31,5
Vasco da Gama(loan),Total,43,5
Italy,-,Total,-
Internazionale,2010?11,20,1
Internazionale,2011?12,8,1
Internazionale,2012?13,19,3
Internazionale,Total,47,5
Spain,-,Total,-
Espanyol(loan),2011?12,16,5
Espanyol(loan),Total,16,5
England,-,Total,-
Liverpool,2012?13,13,3
Liverpool,2013?14,37,5
Liverpool,2014?15,52,8
Liverpool,2015?16,23,5
Liverpool,Total,125,21
Career total,-,231,36
Loic Remy
Club,Season,Total,-
Club,Season,Apps,Goals
Lyon,2006?07,7,0
Lyon,2007?08,8,0
Lyon,Total,15,0
Lens(loan),2007?08,12,4
Nice,2008?09,36,11
Nice,2009?10,36,16
Nice,2010?11,2,1
Nice,Total,74,28
Marseille,2010?11,41,17
Marseille,2011?12,42,20
Marseille,2012?13,12,2
Marseille,Total,95,39
Queens Park Rangers,2012?13,14,6
Queens Park Rangers,2014?15,2,0
Queens Park Rangers,Total,16,6
Newcastle United(loan),2013?14,27,14
Chelsea,2014?15,27,9
Chelsea,2015?16,15,3
Chelsea,Total,42,12
Career total,-,280,103
Danny Graham (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
2,9,0,0
Middlesbrough,17,2,0
3,2005?06,0,0
Championship,2005?06,0,0
Championship,2005?06,0,0
1,2006?07,0,0
League One,2006?07,0,0
League One,2006?07,0,0
Carlisle United,53,2,1
Carlisle United,49,1,0
-,Carlisle United total,113,40
Watford,49,0,0
Watford,49,0,0
-,Watford total,98,41
Swansea City,39,0,0
Swansea City,23,0,0
-,Swansea City total,62,21
Sunderland,13,0,0
20,2013?14,0,0
Championship,2013?14,0,0
5,2014?15,0,0
Premier League,Sunderland,0,0
Sunderland,2015?16,0,0
Championship,2015?16,0,0
-,Sunderland total,39,1
-,Total,390,112
Jack Butland
Club,Season,Total,-
Club,Season,Apps,Goals
Birmingham City,2011?12[15],0,0
Birmingham City,2012?13[29],46,0
Birmingham City,Total,46,0
Cheltenham Town(loan),2011?12[15],24,0
Cheltenham Town(loan),Total,24,0
Stoke City,2012?13[29],0,0
Stoke City,2013?14[87],4,0
Stoke City,2014?15[88],8,0
Stoke City,2015?16[89],27,0
Stoke City,Total,39,0
Barnsley(loan),2013?14[87],13,0
Leeds United(loan),2013?14[87],16,0
Derby County(loan),2014?15[88],6,0
Career total,-,144,0
John Stones
Club,Season,Total,-
Club,Season,Apps,Goals
Barnsley,2011?12[27],2,0
Barnsley,2012?13[28],26,1
Barnsley,Total,28,1
Everton,2013?14[29],26,0
Everton,2014?15[30],28,1
Everton,2015?16[31],23,0
Everton,Total,76,1
Career total,-,106,2
Zeki Fryers
Club,Season,Total,-
Club,Season,Apps,Goals
Manchester United[19],2011?12,6,0
Standard Li?ge,2012?13,7,0
Tottenham Hotspur,2012?13,0,0
Tottenham Hotspur,2013?14,16,0
Tottenham Hotspur,Total,16,0
Crystal Palace,2014?15,2,0
Rotherham United(loan),2014?15,1,0
Career total,-,32,0
Brek Shea
Club,Season,Total,-
Club,Season,Apps,Goals
FC Dallas,2008[2][39],3,0
FC Dallas,2009[2][40],19,0
FC Dallas,2010[2][41],30,5
FC Dallas,2011[2][42],41,11
FC Dallas,2012[2][42],21,3
FC Dallas,Total,114,19
Stoke City,2012?13[43],2,0
Stoke City,2013?14[44],3,0
Stoke City,2014?15[45],0,0
Stoke City,Total,5,0
Barnsley(loan),2013?14[44],8,0
Birmingham City(loan),2014?15[45],6,0
Orlando City,2015[2],19,0
Career total,-,152,19
Yacouba Sylla
Club,Season,Total,-
Club,Season,Apps,Goals
Clermont Foot,2010?11,21,0
Clermont Foot,2011?12,27,0
Clermont Foot,2012?13,23,0
Clermont Foot,Total,71,0
Aston Villa,2012?13,11,0
Aston Villa,2013?14,13,0
Aston Villa,Total,24,0
Career total,-,95,0
Lewis Holtby
Club,Season,Total,-
Club,Season,Apps,Goals
Alemannia Aachen,2007?08,2,0
Alemannia Aachen,2008?09,33,8
Alemannia Aachen,Total,35,8
Schalke 04,2009?10,11,0
VfL Bochum(loan),2009?10,14,2
VfL Bochum(loan),Total,14,2
Mainz 05(loan),2010?11,32,6
Mainz 05(loan),Total,32,6
Schalke 04,2011?12,41,9
Schalke 04,2012?13,26,4
Schalke 04,Total,78,13
Tottenham Hotspur,2012?13,17,0
Tottenham Hotspur,2013?14,22,3
Fulham(loan),2013?14,13,1
Fulham(loan),Total,13,1
Tottenham Hotspur,2014?15,3,0
Tottenham Hotspur,Total,42,3
Hamburger SV(loan),2014?15,22,0
Hamburger SV(loan),2015?16,19,2
Hamburger SV(loan),Total,41,2
Career total,-,255,35
Daniel Carrico
Club,Season,Total,-
Club,Season,Apps,Goals
Sporting,2006?07[21],0,0
Sporting,2008?09[21],28,0
Sporting,2009?10[21],44,2
Sporting,2010?11[21],38,1
Sporting,2011?12[21],37,2
Sporting,2012?13[21],3,0
Sporting,Total,150,5
Olhanense(loan),2007?08[21],9,0
AEL Limassol(loan),2007?08[21],14,0
Reading,2012?13[22],3,0
Sevilla(loan),2013?14[22],31,3
Sevilla,2014?15[22],35,2
Sevilla,2015?16[22],1,0
Sevilla,Total,77,5
Career total,-,253,10
Eden Hazard
Club,Season,Total,-
Club,Season,Apps,Goals
Lille,2007?08,4,0
Lille,2008?09,35,6
Lille,2009?10,52,10
Lille,2010?11,54,12
Lille,2011?12,49,22
Lille,Total,194,50
Chelsea,2012?13,62,13
Chelsea,2013?14,49,17
Chelsea,2014?15,52,19
Chelsea,2015?16,29,1
Chelsea,Total,191,50
Career total,-,385,100
Robin van Persie
Club,Season,Total,-
Club,Season,Apps,Goals
Feyenoord,2001?02,17,0
Feyenoord,2002?03,28,16
Feyenoord,2003?04,33,6
Feyenoord,Total,78,22
Arsenal,2004?05,41,10
Arsenal,2005?06,38,11
Arsenal,2006?07,31,13
Arsenal,2007?08,23,9
Arsenal,2008?09,44,20
Arsenal,2009?10,19,10
Arsenal,2010?11,33,22
Arsenal,2011?12,48,37
Arsenal,Total,277,132
Manchester United[145],2012?13,48,30
Manchester United[145],2013?14,28,18
Manchester United[145],2014?15,29,10
Manchester United[145],Total,105,58
Fenerbah?e,2015?16,26,11
Career total,-,486,223
Santi Cazorla
Club,Season,Total,-
Club,Season,Apps,Goals
Villarreal,2003?04,2,0
Villarreal,2004?05,39,7
Villarreal,2005?06,25,0
Villarreal,Total,66,7
Recreativo,2006?07,34,5
Recreativo,Total,34,5
Villarreal,2007?08,42,6
Villarreal,2008?09,38,8
Villarreal,2009?10,30,5
Villarreal,2010?11,52,7
Villarreal,Total,162,26
M?laga,2011?12,42,9
M?laga,Total,42,9
Arsenal,2012?13,49,12
Arsenal,2013?14,46,7
Arsenal,2014?15,53,8
Arsenal,2015?16,20,0
Total,-,167,27
Career total,-,471,74
Francisco Javier Garcia
Club,Season,Total,-
Club,Season,Apps,Goals
Real Madrid,2004?05,3,0
Real Madrid,2005?06,1,0
Real Madrid,2006?07,1,0
Real Madrid,Total,5,0
Osasuna,2007?08,25,2
Real Madrid,2008?09,19,0
Benfica,2009?10,44,4
Benfica,2010?11,44,8
Benfica,2011?12,36,2
Benfica,Total,124,14
Manchester City,2012?13,33,2
Manchester City,2013?14,47,0
Manchester City,Total,80,2
Zenit,2014?15,36,3
Zenit,2015?16,20,1
Career total,-,319,22
Steven Fletcher (footballer)
Club,Season,Total,-
Club,Season,Apps,Goals
2003?04,Hibernian,5,0
2004?05,Hibernian,26,5
2005?06,Hibernian,40,10
2006?07,Hibernian,44,12
2007?08,Hibernian,35,14
2008?09,Hibernian,38,11
Total,Hibernian,189,52
2009?10,Burnley,38,12
Total,Burnley,38,12
2010?11,Wolverhampton Wanderers,34,12
2011?12,Wolverhampton Wanderers,34,12
Total,Wolverhampton Wanderers,68,24
2012?13,Sunderland,30,11
2013?14,Sunderland,26,3
2014?15,Sunderland,34,5
2015?16,Sunderland,11,4
Total,Sunderland,102,23
-,Career Total,397,111
Jack Rodwell
Club,Season,Total,-
Club,Season,Apps,Goals
Everton,2007?08[43],3,0
Everton,2008?09[44],25,1
Everton,2009?10[45],36,4
Everton,2010?11[46],28,1
Everton,2011?12[47],17,2
Everton,Total,109,8
Manchester City,2012?13[48],15,2
Manchester City,2013?14[49],10,0
Manchester City,Total,25,2
Sunderland,2014?15[50],26,3
Sunderland,2015?16[51],17,2
Sunderland,Total,43,5
Career total,-,180,15
Olivier Giroud
Club,Season,Total,-
Club,Season,Apps,Goals
Grenoble,2005?06,6,0
Grenoble,2006?07,19,2
Grenoble,Total,25,2
Istres,2007?08,34,14
Istres,Total,34,14
Tours,2008?09,26,13
Tours,2009?10,41,23
Tours,Total,67,36
Montpellier,2010?11,43,14
Montpellier,2011?12,42,25
Montpellier,Total,85,39
Arsenal,2012?13,47,17
Arsenal,2013?14,51,22
Arsenal,2014?15,36,19
Arsenal,2015?16,30,18
Total,-,164,76
Career total,-,375,167
Hugo Lloris
Club,Season,Total,-
Club,Season,Apps,Goals
Nice B,2004?05,12,0
Nice B,2005?06,8,0
Nice B,Total,20,0
Nice,2005?06,10,0
Nice,2006?07,37,0
Nice,2007?08,30,0
Nice,Total,77,0
Lyon,2008?09,46,0
Lyon,2009?10,52,0
Lyon,2010?11,47,0
Lyon,2011?12,48,0
Lyon,2012?13,2,0
Lyon,Total,195,0
Tottenham Hotspur,2012?13,33,0
Tottenham Hotspur,2013?14,45,0
Tottenham Hotspur,2014?15,44,0
Tottenham Hotspur,2015?16,24,0
Tottenham Hotspur,Total,146,0
Career Total,-,430,0
Lukas Podolski
Club,Season,Total,-
Club,Season,Apps,Goals
1. FC K?ln II,2002?03,1,0
1. FC K?ln II,2003?04,1,0
1. FC K?ln II,Total,2,0
1. FC K?ln,2003?04,20,10
1. FC K?ln,2004?05,32,29
1. FC K?ln,2005?06,33,12
1. FC K?ln,Total,85,51
Bayern Munich,2006?07,34,7
Bayern Munich,2007?08,41,10
Bayern Munich,Total,75,17
Bayern Munich II,2007?08,2,0
Bayern Munich II,Total,2,0
Bayern Munich,2008?09,31,9
Bayern Munich,Total,31,9
1. FC K?ln,2009?10,31,3
1. FC K?ln,2010?11,34,14
1. FC K?ln,2011?12,31,18
1. FC K?ln,Total,96,35
Arsenal,2012?13,42,16
Arsenal,2013?14,27,12
Arsenal,2014?15,13,3
Arsenal,Total,82,31
Inter Milan(loan),2014?15,18,1
Inter Milan(loan),Total,18,1
Galatasaray,2015?16,23,10
Galatasaray,Total,23,10
Career total,-,414,154
Fabio Borini
Club,Season,Total,-
Club,Season,Apps,Goals
Chelsea,2009?10,8,0
Swansea City(loan),2010?11,12,6
Roma(loan),2011?12,26,10
Liverpool,2012?13,20,2
Sunderland(loan),2013?14,40,10
Liverpool,2014?15,18,1
-,Liverpool Total,38,3
Sunderland,2015?16,10,1
-,Sunderland Total,50,11
-,Career total,125,30
Matija Nastasic
Club,Season,Total,-
Club,Season,Apps,Goals
Teleoptik,2009?10,9,0
Teleoptik,2010?11,12,0
Teleoptik,Total,21,0
Fiorentina,2011?12,27,2
Fiorentina,2012?13,2,0
Fiorentina,Total,29,2
Manchester City,2012?13,30,0
Manchester City,2013?14,20,0
Manchester City,2014?15,1,0
Manchester City,Total,51,0
Schalke 04,2014?15,18,0
Schalke 04,2015?16,2,1
Schalke 04,Total,20,1
Career total,-,121,3
Gylfi_Sigurðsson
-,Club performance,Total,-
Club,Season,Apps,Goals
-,England,Total,-
Reading,2008?09,3,0
Shrewsbury Town(loan),2008?09,1,-
Crewe Alexandra(loan),2008?09,3,-
Reading,2009?10,21,-
Reading,2010?11,2,-
-,Germany,Total,-
1899 Hoffenheim,2010?11,32,10
1899 Hoffenheim,2011?12,7,0
-,England,Total,-
Swansea City(loan),2011?12,19,7
Tottenham Hotspur,2012?13,50,7
Tottenham Hotspur,2013?14,35,6
Swansea City,2014?15,35,9
Swansea City,2015?16,21,3
Swansea,Totals,75,19
England,Totals,232,59
Germany,Totals,39,10
-,Career totals,271,69
Matt Jarvis
Club,Season,Total,-
Club,Season,Apps,Goals
Gillingham,2003?04[48],11,0
Gillingham,2004?05[49],31,3
Gillingham,2005?06[50],41,7
Gillingham,2006?07[51],39,6
Gillingham,Total,122,16
Wolverhampton Wanderers,2007?08[52],28,1
Wolverhampton Wanderers,2008?09[53],29,3
Wolverhampton Wanderers,2009?10[54],36,4
Wolverhampton Wanderers,2010?11[55],41,5
Wolverhampton Wanderers,2011?12[56],39,8
Wolverhampton Wanderers,2012?13[57],2,0
Wolverhampton Wanderers,Total,175,21
West Ham United,2012?13[57],34,2
West Ham United,2013?14[58],35,4
West Ham United,2014?15[59],13,0
West Ham United,2015?16[60],8,0
West Ham United,Total,90,6
Norwich City(loan),2015?16[60],7,2
Norwich City,2015?16[60],0,0
Norwich City,Total,7,2
Career total,-,393,45
Marko Marin
Club Performance,League,Total,-
Club,Season,Apps,Goals
Germany,-,Total,-
Borussia M?nchengladbach II,2006?07,16,3
Borussia M?nchengladbach,4,4,0
Borussia M?nchengladbach,2007?08,33,7
Bundesliga,2008?09,?,5
Werder Bremen,2009?10,?,7
Werder Bremen,2010?11,44,4
Werder Bremen,2011?12,22,1
England,-,Total,-
Chelsea,2012?13,15,1
Spain,-,Total,-
Sevilla,2013?14,30,2
Italy,-,Total,-
Fiorentina,2014?15,4,2
Career totals,-,203,28
Career totals,-,15,1
Career totals,-,30,2
Career totals,-,4,2
Career statistics,-,252,33
Jay Rodriguez
Club,Season,Total,-
Club,Season,Apps,Goals
Burnley,2007?08[61],1,0
Burnley,2008?09[62],35,5
Burnley,2009?10[63],2,0
Burnley,2010?11[64],48,15
Burnley,2011?12[65],42,21
Burnley,Total,128,41
Stirling Albion(loan),2007?08[61],12,3
Barnsley(loan),2009?10[63],6,1
Southampton,2012?13[66],37,9
Southampton,2013?14[67],39,17
Southampton,2014?15,0,0
Southampton,2015?16,9,3
Southampton,Total,85,29
Career total,-,231,74
Cesar Azpilicueta
Club,Season,Total,-
Club,Season,Apps,Goals
Osasuna B,2006?07[43],24,1
Osasuna B,2007?08[44],3,0
Osasuna B,Total,27,1
Osasuna,2006?07[43],3,0
Osasuna,2007?08[44],29,0
Osasuna,2008?09[45],38,0
Osasuna,2009?10[46],38,0
Osasuna,Total,108,0
Marseille,2010?11[47],21,1
Marseille,2011?12[47],44,1
Marseille,2012?13[47],3,0
Marseille,Total,68,2
Chelsea,2012?13[48],48,0
Chelsea,2013?14[49],44,1
Chelsea,2014?15[50],40,0
Chelsea,2015?16[51],27,2
Chelsea,Total,160,3
Career total,-,363,6
Scott Sinclair
Club,Season,Total,-
Club,Season,Apps,Goals
Bristol Rovers,2004?05[67],2,0
Chelsea,2006?07[68],3,0
Chelsea,2007?08[69],7,1
Chelsea,2008?09[70],4,0
Chelsea,Total,14,1
Plymouth Argyle(loan),2006?07[68],18,4
Queens Park Rangers(loan),2007?08[69],9,1
Charlton Athletic(loan),2007?08[69],3,0
Crystal Palace(loan),2007?08[69],8,2
Birmingham City(loan),2008?09[70],14,0
Wigan Athletic(loan),2009?10[71],22,2
Swansea City,2010?11[72],50,27
Swansea City,2011?12[73],40,8
Swansea City,2012?13[74],1,1
Swansea City,Total,91,36
Manchester City,2012?13[74],15,0
Manchester City,2013?14[75],0,0
Manchester City,2014?15[76],4,0
Manchester City,Total,19,0
West Bromwich Albion(loan),2013?14[75],11,0
Aston Villa(loan),2014?15[76],12,3
Aston Villa,2015?16[77],10,6
Aston Villa,Total,33,9
Career total,-,227,54
Clint Dempsey
Club,Season,Total,-
Club,Season,Apps,Goals
New England Revolution,2004,28,7
New England Revolution,2005,30,11
New England Revolution,2006,26,8
New England Revolution,Total,84,26
Fulham,2006?07,12,1
Fulham,2007?08,40,6
Fulham,2008?09,41,8
Fulham,2009?10,44,9
Fulham,2010?11,42,13
Fulham,2011?12,46,23
Fulham(loan),2013?14,7,0
Fulham(loan),Total,232,60
Tottenham Hotspur,2012?13,43,12
Tottenham Hotspur,Total,43,12
Seattle Sounders FC,2013,12,1
Seattle Sounders FC,2014,31,17
Seattle Sounders FC,2015,23,12
Seattle Sounders FC,Total,66,30
Career total,-,425,128
Kevin Mirallas
Club,Season,Total,-
Club,Season,Apps,Goals
Lille,2004?05,3,1
Lille,2005?06,19,1
Lille,2006?07,30,2
Lille,2007?08,37,7
Lille,Total,89,11
Saint-?tienne,Ligue 1,40,4
Saint-?tienne,Ligue 1,29,1
Saint-?tienne,Ligue 1,69,5
Olympiacos,2010?11,33,14
Olympiacos,2011?12,34,20
Olympiacos,Total,67,34
Everton,2012?13,33,9
Everton,2013?14,37,8
Everton,2014?15,36,11
Everton,2015?16,16,4
Everton,Total,123,32
Career total,-,349,82
Charlie Adam
Club,Season,Total,-
Club,Season,Apps,Goals
Rangers,2003?04[98],2,0
Rangers,2004?05[99],1,0
Rangers,2005?06[100],1,0
Rangers,2006?07[101],42,14
Rangers,2007?08[102],32,4
Rangers,2008?09[103],9,0
Rangers,Total,87,18
Ross County(loan),2004?05[99],15,2
Ross County(loan),Total,15,2
St. Mirren(loan),2005?06[100],37,9
St. Mirren(loan),Total,37,9
Blackpool,2008?09[103],13,2
Blackpool,2009?10[104],49,19
Blackpool,2010?11[105],36,13
Blackpool,Total,98,34
Liverpool,2011?12[106],35,2
Liverpool,2012?13[107],2,0
Liverpool,Total,37,2
Stoke City,2012?13[107],28,3
Stoke City,2013?14[108],35,8
Stoke City,2014?15[109],35,7
Stoke City,2015?16[110],20,0
Stoke City,Total,118,18
Career total,-,392,83
Emmanuel Adebayor
Club,Season,Total,-
Club,Season,Apps,Goals
Metz,2001?02,11,2
Metz,2002?03,42,17
Metz,Total,53,19
Monaco,2003?04,44,8
Monaco,2004?05,50,14
Monaco,2005?06,21,4
Monaco,Total,115,26
Arsenal,2005?06,13,4
Arsenal,2006?07,44,12
Arsenal,2007?08,48,30
Arsenal,2008?09,37,16
Arsenal,Total,142,62
Manchester City,2009?10,31,14
Manchester City,2010?11,14,5
Manchester City,Total,45,19
Real Madrid,2010?11,22,8
Real Madrid,Total,22,8
Tottenham Hotspur,2011?12,37,18
Tottenham Hotspur,2012?13,34,8
Tottenham Hotspur,2013?14,25,14
Tottenham Hotspur,2014?15,17,2
Tottenham Hotspur,Total,113,42
Crystal Palace,2015?16,0,0
Crystal Palace,Total,0,0
Career total,-,490,176
Modibo Maiga
Club,Season,Total,-
Club,Season,Apps,Goals
West Ham United,2012?13,19,4
West Ham United,2013?14,19,2
West Ham United,2015?16,7,1
West Ham United,Total,45,7
Queens Park Rangers(loan),2013?14,8,1
Queens Park Rangers(loan),Total,8,1
Metz(loan),2014?15,26,9
Metz(loan),Total,26,9
Career total,-,79,17
Steven Pienaar
Club,Season,Total,-
Club,Season,Apps,Goals
Ajax Cape Town,1999?2000,13,5
Ajax Cape Town,2000?01,11,1
Ajax Cape Town,Total,24,6
Ajax,2001?02,8,1
Ajax,2002?03,45,7
Ajax,2003?04,21,3
Ajax,2004?05,31,5
Ajax,2005?06,26,2
Ajax,Total,131,18
Borussia Dortmund,2006?07,27,0
Borussia Dortmund,Total,27,0
Everton(loan),2007?08,40,2
Everton,2008?09,35,2
Everton,2009?10,38,7
Everton,2010?11,20,1
Everton,Total,133,12
Tottenham Hotspur,2010?11,11,0
Tottenham Hotspur,2011?12,7,1
Tottenham Hotspur,Total,18,1
Everton(loan),2011?12,14,4
Everton,2012?13,40,7
Everton,2013?14,25,1
Everton,2014?15,11,0
Everton,2015?16,1,0
Everton,Total,91,12
Career total,-,424,49
Steven N%27Zonzi
Club,Season,Total,-
Club,Season,Apps,Goals
Amiens,2007?08,5,0
Amiens,2008?09,36,1
Amiens,Total,41,1
Blackburn Rovers,2009?10[66],38,2
Blackburn Rovers,2010?11[67],24,1
Blackburn Rovers,2011?12[68],34,2
Blackburn Rovers,Total,96,5
Stoke City,2012?13[69],38,1
Stoke City,2013?14[70],40,2
Stoke City,2014?15[39],42,4
Stoke City,Total,120,7
Sevilla,2015?16[71],5,2
Career total,-,262,15
Matthew Lowton
Club,Season,Total,-
Club,Season,Apps,Goals
Sheffield United,2009?10[15],2,0
Sheffield United,2010?11[16],32,4
Sheffield United,2011?12[17],55,6
Sheffield United,Total,89,10
Ferencv?rosi(loan),2009?10[18],5,0
Aston Villa,2012?13[19],44,2
Aston Villa,2013?14[20],25,0
Aston Villa,2014?15[21],13,0
Aston Villa,Total,82,2
Burnley,2015?16[22],9,1
Career total,-,185,13
"James Collins (footballer, born 1983)"
Club,Season,Total,-
Club,Season,Apps,Goals
Cardiff City,2000?01[27],6,0
Cardiff City,2001?02[28],12,1
Cardiff City,2002?03[29],7,2
Cardiff City,2003?04[30],21,1
Cardiff City,2004?05[31],40,2
Cardiff City,Total,86,6
West Ham United,2005?06[32],19,2
West Ham United,2006?07[33],17,0
West Ham United,2007?08[34],5,0
West Ham United,2008?09[35],21,0
West Ham United,2009?10[36],3,0
West Ham United,Total,65,2
Aston Villa,2009?10[36],37,2
Aston Villa,2010?11[37],37,3
Aston Villa,2011?12[38],34,1
Aston Villa,Total,108,6
West Ham United,2012?13[39],30,2
West Ham United,2013?14[40],26,1
West Ham United,2014?15[41],29,1
West Ham United,2015?16,13,0
West Ham United,Total,98,4
Career total,-,357,18
Kieran Richardson
Club,Season,Total,-
Club,Season,Apps,Goals
Manchester United,2002?03,9,1
Manchester United,2003?04,3,0
Manchester United,2004?05,9,1
West Bromwich Albion(loan),2004?05,12,3
